RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763121901670263007,84,Leapfrog,RepulsiveForce,24,4096,40,0.041928,384044,93783.6
1763121901670263007,85,Leapfrog,RepulsiveForce,24,4096,40,0.040656,396060,96717.8
1763121901670263007,86,Leapfrog,RepulsiveForce,24,4096,40,0.045916,350688,85638.1
1763121901670263007,87,Leapfrog,RepulsiveForce,24,4096,40,0.046447,346679,84659.1
1763121901670263007,88,Leapfrog,RepulsiveForce,24,4096,40,0.050715,317504,77534.5
1763121901670263007,89,Leapfrog,RepulsiveForce,24,4096,40,0.057618,279465,68245.3
1763121901670263007,90,Leapfrog,RepulsiveForce,24,4096,40,0.039635,406262,99209.3
1763121901670263007,91,Leapfrog,RepulsiveForce,24,4096,40,0.044613,360931,88139.3
1763121901670263007,92,Leapfrog,RepulsiveForce,24,4096,40,0.046557,345860,84459.1
1763121901670263007,93,Leapfrog,RepulsiveForce,24,4096,40,0.050395,319520,78026.8
1763121901670263007,94,Leapfrog,RepulsiveForce,24,4096,40,0.049743,323708,79049.5
1763121901670263007,95,Leapfrog,RepulsiveForce,24,4096,40,0.048561,331587,80973.6
1763121901670263007,96,Leapfrog,RepulsiveForce,24,4096,40,0.041528,387743,94687
1763121901670263007,97,Leapfrog,RepulsiveForce,24,4096,40,0.050836,316748,77349.9
1763121901670263007,98,Leapfrog,RepulsiveForce,24,4096,40,0.057448,280292,68447.3
1763121901670263007,99,Leapfrog,RepulsiveForce,24,4096,40,0.049323,326464,79722.6
1763121901670263007,100,Leapfrog,RepulsiveForce,24,4096,40,0.050014,321954,78621.2
1763121901670263007,101,Leapfrog,RepulsiveForce,24,4096,40,0.054252,296804,72479.5
1763121901670263007,102,Leapfrog,RepulsiveForce,24,4096,40,0.070152,229533,56052
1763121901670263007,103,Leapfrog,RepulsiveForce,24,4096,40,0.06391,251951,61526.5
1763121901670263007,104,Leapfrog,RepulsiveForce,24,4096,40,0.071314,225793,55138.7
1763121901670263007,105,Leapfrog,RepulsiveForce,24,4096,40,0.041307,389818,95193.6
1763121901670263007,106,Leapfrog,RepulsiveForce,24,4096,40,0.041638,386719,94436.8
1763121901670263007,107,Leapfrog,RepulsiveForce,24,4096,40,0.077725,207169,50590.7
1763121901670263007,108,Leapfrog,RepulsiveForce,24,4096,40,0.065112,247300,60390.7
1763121901670263007,109,Leapfrog,RepulsiveForce,24,4096,40,0.055564,289795,70768.1
1763121901670263007,110,Leapfrog,RepulsiveForce,24,4096,40,0.050244,320480,78261.3
1763121901670263007,111,Leapfrog,RepulsiveForce,24,4096,40,0.056646,284260,69416.4
1763121901670263007,112,Leapfrog,RepulsiveForce,24,4096,40,0.047108,341814,83471.2
1763121901670263007,113,Leapfrog,RepulsiveForce,24,4096,40,0.041077,392000,95726.6
1763121901670263007,114,Leapfrog,RepulsiveForce,24,4096,40,0.044744,359874,87881.3
1763121901670263007,115,Leapfrog,RepulsiveForce,24,4096,40,0.049863,322929,78859.3
1763121901670263007,116,Leapfrog,RepulsiveForce,24,4096,40,0.051727,311292,76017.6
1763121901670263007,117,Leapfrog,RepulsiveForce,24,4096,40,0.05875,274080,66930.4
1763121901670263007,118,Leapfrog,RepulsiveForce,24,4096,40,0.047539,338715,82714.4
1763121901670263007,119,Leapfrog,RepulsiveForce,24,4096,40,0.045876,350994,85712.8
1763121901670263007,120,Leapfrog,RepulsiveForce,24,4096,40,0.044814,359312,87744
1763121901670263007,121,Leapfrog,RepulsiveForce,24,4096,40,0.05867,274454,67021.6
1763121901670263007,122,Leapfrog,RepulsiveForce,24,4096,40,0.073338,219561,53617
1763121901670263007,123,Leapfrog,RepulsiveForce,24,4096,40,0.043692,368539,89997.3
1763121901670263007,124,Leapfrog,RepulsiveForce,24,4096,40,0.038322,420181,102608
1763121901670263007,125,Leapfrog,RepulsiveForce,24,4096,40,0.048501,331997,81073.8
1763121901670263007,126,Leapfrog,RepulsiveForce,24,4096,40,0.038753,415508,101467
1763121901670263007,127,Leapfrog,RepulsiveForce,24,4096,40,0.045425,354479,86563.8
1763121901670263007,128,Leapfrog,RepulsiveForce,24,4096,40,0.060524,266046,64968.6
1763121901670263007,129,Leapfrog,RepulsiveForce,24,4096,40,0.040376,398806,97388.5
1763121901670263007,130,Leapfrog,RepulsiveForce,24,4096,40,0.044413,362556,88536.2
1763121901670263007,131,Leapfrog,RepulsiveForce,24,4096,40,0.045826,351377,85806.3
1763121901670263007,132,Leapfrog,RepulsiveForce,24,4096,40,0.040095,401601,98071.1
1763121901670263007,133,Leapfrog,RepulsiveForce,24,4096,40,0.05339,301596,73649.7
1763121901670263007,134,Leapfrog,RepulsiveForce,24,4096,40,0.066745,241249,58913.2
1763121901670263007,135,Leapfrog,RepulsiveForce,24,4096,40,0.079149,203442,49680.5
1763121901670263007,136,Leapfrog,RepulsiveForce,24,4096,40,0.087875,183240,44747.2
1763121901670263007,137,Leapfrog,RepulsiveForce,24,4096,40,0.078277,205708,50233.9
1763121901670263007,138,Leapfrog,RepulsiveForce,24,4096,40,0.049232,327068,79870
1763121901670263007,139,Leapfrog,RepulsiveForce,24,4096,40,0.041137,391429,95586.9
1763121901670263007,140,Leapfrog,RepulsiveForce,24,4096,40,0.040065,401902,98144.5
1763121901670263007,141,Leapfrog,RepulsiveForce,24,4096,40,0.0427,377101,92088.1
1763121901670263007,142,Leapfrog,RepulsiveForce,24,4096,40,0.038993,412951,100843
1763121901670263007,143,Leapfrog,RepulsiveForce,24,4096,40,0.046848,343711,83934.4
1763121901670263007,144,Leapfrog,RepulsiveForce,24,4096,40,0.043431,370753,90538.1
1763121901670263007,145,Leapfrog,RepulsiveForce,24,4096,40,0.050996,315754,77107.2
1763121901670263007,146,Leapfrog,RepulsiveForce,24,4096,40,0.045846,351224,85768.9
1763121901670263007,147,Leapfrog,RepulsiveForce,24,4096,40,0.049824,323182,78921
1763121901670263007,148,Leapfrog,RepulsiveForce,24,4096,40,0.04782,336725,82228.4
1763121901670263007,149,Leapfrog,RepulsiveForce,24,4096,40,0.056626,284360,69440.9
1763121901670263007,150,Leapfrog,RepulsiveForce,24,4096,40,0.063369,254102,62051.8
1763121901670263007,151,Leapfrog,RepulsiveForce,24,4096,40,0.049292,326670,79772.8
1763121901670263007,152,Leapfrog,RepulsiveForce,24,4096,40,0.074169,217101,53016.2
1763121901670263007,153,Leapfrog,RepulsiveForce,24,4096,40,0.053059,303477,74109.2
1763121901670263007,154,Leapfrog,RepulsiveForce,24,4096,40,0.069289,232392,56750.1
1763121901670263007,155,Leapfrog,RepulsiveForce,24,4096,40,0.049092,328000,80097.8
1763121901670263007,156,Leapfrog,RepulsiveForce,24,4096,40,0.052899,304395,74333.4
1763121901670263007,157,Leapfrog,RepulsiveForce,24,4096,40,0.042139,382121,93314
1763121901670263007,158,Leapfrog,RepulsiveForce,24,4096,40,0.060383,266668,65120.3
1763121901670263007,159,Leapfrog,RepulsiveForce,24,4096,40,0.045446,354315,86523.8
1763121901670263007,160,Leapfrog,RepulsiveForce,24,4096,40,0.04767,337785,82487.1
1763121901670263007,161,Leapfrog,RepulsiveForce,24,4096,40,0.04796,335742,81988.3
1763121901670263007,162,Leapfrog,RepulsiveForce,24,4096,40,0.068208,236075,57649.5
1763121901670263007,163,Leapfrog,RepulsiveForce,24,4096,40,0.118472,135916,33190.6
1763121901670263007,164,Leapfrog,RepulsiveForce,24,4096,40,0.04273,376836,92023.4
1763121901670263007,165,Leapfrog,RepulsiveForce,24,4096,40,0.058439,275539,67286.6
1763121901670263007,166,Leapfrog,RepulsiveForce,24,4096,40,0.07454,216021,52752.3
1763121901670263007,167,Leapfrog,RepulsiveForce,24,4096,40,0.050334,319907,78121.3
1763121901670263007,168,Leapfrog,RepulsiveForce,24,4096,40,0.043591,369393,90205.8
1763121901670263007,169,Leapfrog,RepulsiveForce,24,4096,40,0.044363,362965,88636
1763121901670263007,170,Leapfrog,RepulsiveForce,24,4096,40,0.053591,300465,73373.5
1763121901670263007,171,Leapfrog,RepulsiveForce,24,4096,40,0.044294,363530,88774.1
1763121901670263007,172,Leapfrog,RepulsiveForce,24,4096,40,0.039164,411148,100402
1763121901670263007,173,Leapfrog,RepulsiveForce,24,4096,40,0.048852,329612,80491.3
1763121901670263007,174,Leapfrog,RepulsiveForce,24,4096,40,0.043201,372727,91020.1
1763121901670263007,175,Leapfrog,RepulsiveForce,24,4096,40,0.046297,347802,84933.4
1763121901670263007,176,Leapfrog,RepulsiveForce,24,4096,40,0.044433,362393,88496.4
1763121901670263007,177,Leapfrog,RepulsiveForce,24,4096,40,0.079188,203341,49656
1763121901670263007,178,Leapfrog,RepulsiveForce,24,4096,40,0.072957,220708,53897
1763121901670263007,179,Leapfrog,RepulsiveForce,24,4096,40,0.077686,207273,50616.1
1763121901670263007,180,Leapfrog,RepulsiveForce,24,4096,40,0.044714,360115,87940.2
1763121901670263007,181,Leapfrog,RepulsiveForce,24,4096,40,0.046136,349016,85229.8
1763121901670263007,182,Leapfrog,RepulsiveForce,24,4096,40,0.047369,339931,83011.3
1763121901670263007,183,Leapfrog,RepulsiveForce,24,4096,40,0.050214,320671,78308
1763121901670263007,184,Leapfrog,RepulsiveForce,24,4096,40,0.040646,396157,96741.6
1763121901670263007,185,Leapfrog,RepulsiveForce,24,4096,40,0.049532,325087,79386.3
1763121901670263007,186,Leapfrog,RepulsiveForce,24,4096,40,0.048941,329012,80344.9
1763121901670263007,187,Leapfrog,RepulsiveForce,24,4096,40,0.043872,367027,89628
1763121901670263007,188,Leapfrog,RepulsiveForce,24,4096,40,0.045395,354713,86621
1763121901670263007,189,Leapfrog,RepulsiveForce,24,4096,40,0.046106,349243,85285.2
1763121901670263007,190,Leapfrog,RepulsiveForce,24,4096,40,0.038993,412951,100843
1763121901670263007,191,Leapfrog,RepulsiveForce,24,4096,40,0.045495,353933,86430.6
1763121901670263007,192,Leapfrog,RepulsiveForce,24,4096,40,0.074409,216401,52845.2
1763121901670263007,193,Leapfrog,RepulsiveForce,24,4096,40,0.072005,223626,54609.5
1763121901670263007,194,Leapfrog,RepulsiveForce,24,4096,40,0.051506,312628,76343.7
1763121901670263007,195,Leapfrog,RepulsiveForce,24,4096,40,0.081193,198320,48429.8
1763121901670263007,196,Leapfrog,RepulsiveForce,24,4096,40,0.061415,262187,64026.1
1763121901670263007,197,Leapfrog,RepulsiveForce,24,4096,40,0.045485,354011,86449.6
1763121901670263007,198,Leapfrog,RepulsiveForce,24,4096,40,0.047138,341597,83418
1763121901670263007,199,Leapfrog,RepulsiveForce,24,4096,40,0.04253,378608,92456.1
